datetime,TT_10,RF_10
2024-05-13 22:15:00+02:00,15.75,89.40
2024-05-13 22:30:00+02:00,15.50,91.60
2024-05-13 22:45:00+02:00,16.10,85.90
2024-05-13 23:00:00+02:00,16.70,80.20
2024-05-13 23:15:00+02:00,16.20,83.20
2024-05-13 23:30:00+02:00,15.70,86.20
2024-05-13 23:45:00+02:00,15.55,85.50
2024-05-14 00:00:00+02:00,15.40,84.80
2024-05-14 00:15:00+02:00,16.05,80.35
2024-05-14 00:30:00+02:00,16.70,75.90
2024-05-14 00:45:00+02:00,16.85,74.55
2024-05-14 01:00:00+02:00,17.00,73.20
2024-05-14 01:15:00+02:00,16.70,73.50
2024-05-14 01:30:00+02:00,16.40,73.80
2024-05-14 01:45:00+02:00,16.05,75.55
2024-05-14 02:00:00+02:00,15.70,77.30
2024-05-14 02:15:00+02:00,15.95,74.55
2024-05-14 02:30:00+02:00,16.20,71.80
2024-05-14 02:45:00+02:00,16.15,71.00
2024-05-14 03:00:00+02:00,16.10,70.20
2024-05-14 03:15:00+02:00,15.90,70.30
2024-05-14 03:30:00+02:00,15.70,70.40
2024-05-14 03:45:00+02:00,15.55,71.05
2024-05-14 04:00:00+02:00,15.40,71.70
2024-05-14 04:15:00+02:00,15.60,70.70
2024-05-14 04:30:00+02:00,15.80,69.70
2024-05-14 04:45:00+02:00,16.15,68.10
2024-05-14 05:00:00+02:00,16.50,66.50
2024-05-14 05:15:00+02:00,17.00,65.15
2024-05-14 05:30:00+02:00,17.50,63.80
2024-05-14 05:45:00+02:00,18.10,62.10
2024-05-14 06:00:00+02:00,18.70,60.40
2024-05-14 06:15:00+02:00,19.20,57.45
2024-05-14 06:30:00+02:00,19.70,54.50
2024-05-14 06:45:00+02:00,20.35,53.75
2024-05-14 07:00:00+02:00,21.00,53.00
2024-05-14 07:15:00+02:00,21.40,51.55
2024-05-14 07:30:00+02:00,21.80,50.10
2024-05-14 07:45:00+02:00,22.40,48.60
2024-05-14 08:00:00+02:00,23.00,47.10
2024-05-14 08:15:00+02:00,23.20,44.50
2024-05-14 08:30:00+02:00,23.40,41.90
2024-05-14 08:45:00+02:00,23.90,41.05
2024-05-14 09:00:00+02:00,24.40,40.20
2024-05-14 09:15:00+02:00,24.70,39.05
2024-05-14 09:30:00+02:00,25.00,37.90
2024-05-14 09:45:00+02:00,25.20,36.30
2024-05-14 10:00:00+02:00,25.40,34.70
2024-05-14 10:15:00+02:00,25.65,36.25
2024-05-14 10:30:00+02:00,25.90,37.80
2024-05-14 10:45:00+02:00,26.45,37.85
2024-05-14 11:00:00+02:00,27.00,37.90
2024-05-14 11:15:00+02:00,26.45,38.25
2024-05-14 11:30:00+02:00,25.90,38.60
2024-05-14 11:45:00+02:00,26.40,37.60
2024-05-14 12:00:00+02:00,26.90,36.60
2024-05-14 12:15:00+02:00,26.85,36.15
2024-05-14 12:30:00+02:00,26.80,35.70
2024-05-14 12:45:00+02:00,26.90,35.85
2024-05-14 13:00:00+02:00,27.00,36.00
2024-05-14 13:15:00+02:00,27.10,36.05
2024-05-14 13:30:00+02:00,27.20,36.10
2024-05-14 13:45:00+02:00,27.05,35.90
2024-05-14 14:00:00+02:00,26.90,35.70
2024-05-14 14:15:00+02:00,27.00,35.55
2024-05-14 14:30:00+02:00,27.10,35.40
2024-05-14 14:45:00+02:00,27.20,35.50
2024-05-14 15:00:00+02:00,27.30,35.60
2024-05-14 15:15:00+02:00,27.15,35.80
2024-05-14 15:30:00+02:00,27.00,36.00
2024-05-14 15:45:00+02:00,26.85,35.70
2024-05-14 16:00:00+02:00,26.70,35.40
2024-05-14 16:15:00+02:00,26.70,35.75
2024-05-14 16:30:00+02:00,26.70,36.10
2024-05-14 16:45:00+02:00,26.45,36.25
2024-05-14 17:00:00+02:00,26.20,36.40
2024-05-14 17:15:00+02:00,26.05,36.40
2024-05-14 17:30:00+02:00,25.90,36.40
2024-05-14 17:45:00+02:00,25.65,37.25
2024-05-14 18:00:00+02:00,25.40,38.10
2024-05-14 18:15:00+02:00,25.05,38.85
2024-05-14 18:30:00+02:00,24.70,39.60
2024-05-14 18:45:00+02:00,24.25,40.90
2024-05-14 19:00:00+02:00,23.80,42.20
2024-05-14 19:15:00+02:00,23.45,43.40
2024-05-14 19:30:00+02:00,23.10,44.60
2024-05-14 19:45:00+02:00,22.75,45.70
2024-05-14 20:00:00+02:00,22.40,46.80
2024-05-14 20:15:00+02:00,22.25,47.35
2024-05-14 20:30:00+02:00,22.10,47.90
2024-05-14 20:45:00+02:00,22.00,47.25
2024-05-14 21:00:00+02:00,21.90,46.60
2024-05-14 21:15:00+02:00,21.75,46.25
2024-05-14 21:30:00+02:00,21.60,45.90
2024-05-14 21:45:00+02:00,21.30,46.25
2024-05-14 22:00:00+02:00,21.00,46.60
2024-05-14 22:15:00+02:00,20.70,47.30
2024-05-14 22:30:00+02:00,20.40,48.00
2024-05-14 22:45:00+02:00,20.15,48.60
2024-05-14 23:00:00+02:00,19.90,49.20
2024-05-14 23:15:00+02:00,19.60,50.25
2024-05-14 23:30:00+02:00,19.30,51.30
2024-05-14 23:45:00+02:00,19.05,52.05
2024-05-15 00:00:00+02:00,18.80,52.80
2024-05-15 00:15:00+02:00,18.50,53.60
2024-05-15 00:30:00+02:00,18.20,54.40
2024-05-15 00:45:00+02:00,17.65,56.30
2024-05-15 01:00:00+02:00,17.10,58.20
2024-05-15 01:15:00+02:00,16.85,59.00
2024-05-15 01:30:00+02:00,16.60,59.80
2024-05-15 01:45:00+02:00,16.20,61.25
2024-05-15 02:00:00+02:00,15.80,62.70
2024-05-15 02:15:00+02:00,16.05,61.25
2024-05-15 02:30:00+02:00,16.30,59.80
2024-05-15 02:45:00+02:00,16.30,59.60
2024-05-15 03:00:00+02:00,16.30,59.40
2024-05-15 03:15:00+02:00,16.10,60.00
2024-05-15 03:30:00+02:00,15.90,60.60
2024-05-15 03:45:00+02:00,15.90,60.25
2024-05-15 04:00:00+02:00,15.90,59.90
2024-05-15 04:15:00+02:00,16.05,58.90
2024-05-15 04:30:00+02:00,16.20,57.90
2024-05-15 04:45:00+02:00,16.45,57.15
2024-05-15 05:00:00+02:00,16.70,56.40
2024-05-15 05:15:00+02:00,17.00,55.40
2024-05-15 05:30:00+02:00,17.30,54.40
2024-05-15 05:45:00+02:00,17.65,53.45
2024-05-15 06:00:00+02:00,18.00,52.50
2024-05-15 06:15:00+02:00,18.55,51.25
2024-05-15 06:30:00+02:00,19.10,50.00
2024-05-15 06:45:00+02:00,19.30,49.20
2024-05-15 07:00:00+02:00,19.50,48.40
2024-05-15 07:15:00+02:00,19.80,47.95
2024-05-15 07:30:00+02:00,20.10,47.50
2024-05-15 07:45:00+02:00,20.50,45.85
2024-05-15 08:00:00+02:00,20.90,44.20
2024-05-15 08:15:00+02:00,21.15,43.95
2024-05-15 08:30:00+02:00,21.40,43.70
2024-05-15 08:45:00+02:00,21.65,42.65
2024-05-15 09:00:00+02:00,21.90,41.60
2024-05-15 09:15:00+02:00,22.30,41.50
2024-05-15 09:30:00+02:00,22.70,41.40
2024-05-15 09:45:00+02:00,22.80,40.95
2024-05-15 10:00:00+02:00,22.90,40.50
2024-05-15 10:15:00+02:00,23.30,39.90
2024-05-15 10:30:00+02:00,23.70,39.30
2024-05-15 10:45:00+02:00,23.60,40.50
2024-05-15 11:00:00+02:00,23.50,41.70
2024-05-15 11:15:00+02:00,23.80,40.40
2024-05-15 11:30:00+02:00,24.10,39.10
2024-05-15 11:45:00+02:00,24.05,38.50
2024-05-15 12:00:00+02:00,24.00,37.90
2024-05-15 12:15:00+02:00,24.25,37.60
2024-05-15 12:30:00+02:00,24.50,37.30
2024-05-15 12:45:00+02:00,24.55,37.65
2024-05-15 13:00:00+02:00,24.60,38.00
2024-05-15 13:15:00+02:00,24.60,37.55
2024-05-15 13:30:00+02:00,24.60,37.10
2024-05-15 13:45:00+02:00,25.00,38.00
2024-05-15 14:00:00+02:00,25.40,38.90
2024-05-15 14:15:00+02:00,25.45,37.50
2024-05-15 14:30:00+02:00,25.50,36.10
2024-05-15 14:45:00+02:00,25.10,37.70
2024-05-15 15:00:00+02:00,24.70,39.30
2024-05-15 15:15:00+02:00,24.50,40.15
2024-05-15 15:30:00+02:00,24.30,41.00
2024-05-15 15:45:00+02:00,24.30,41.00
2024-05-15 16:00:00+02:00,24.30,41.00
2024-05-15 16:15:00+02:00,23.00,51.95
2024-05-15 16:30:00+02:00,21.70,62.90
2024-05-15 16:45:00+02:00,21.10,66.30
2024-05-15 17:00:00+02:00,20.50,69.70
2024-05-15 17:15:00+02:00,20.20,71.00
2024-05-15 17:30:00+02:00,19.90,72.30
2024-05-15 17:45:00+02:00,19.60,73.70
2024-05-15 18:00:00+02:00,19.30,75.10
2024-05-15 18:15:00+02:00,18.95,75.50
2024-05-15 18:30:00+02:00,18.60,75.90
2024-05-15 18:45:00+02:00,18.35,78.00
2024-05-15 19:00:00+02:00,18.10,80.10
2024-05-15 19:15:00+02:00,17.90,81.65
2024-05-15 19:30:00+02:00,17.70,83.20
2024-05-15 19:45:00+02:00,17.60,83.50
2024-05-15 20:00:00+02:00,17.50,83.80
2024-05-15 20:15:00+02:00,17.35,83.75
2024-05-15 20:30:00+02:00,17.20,83.70
2024-05-15 20:45:00+02:00,16.95,84.55
2024-05-15 21:00:00+02:00,16.70,85.40
2024-05-15 21:15:00+02:00,16.25,87.25
2024-05-15 21:30:00+02:00,15.80,89.10
2024-05-15 21:45:00+02:00,15.65,90.10
2024-05-15 22:00:00+02:00,15.50,91.10
2024-05-15 22:15:00+02:00,15.35,91.55
2024-05-15 22:30:00+02:00,15.20,92.00
2024-05-15 22:45:00+02:00,15.25,91.50
2024-05-15 23:00:00+02:00,15.30,91.00
2024-05-15 23:15:00+02:00,15.20,90.75
2024-05-15 23:30:00+02:00,15.10,90.50
2024-05-15 23:45:00+02:00,15.10,89.90
2024-05-16 00:00:00+02:00,15.10,89.30
2024-05-16 00:15:00+02:00,14.95,89.15
2024-05-16 00:30:00+02:00,14.80,89.00
2024-05-16 00:45:00+02:00,14.30,91.70
2024-05-16 01:00:00+02:00,13.80,94.40
2024-05-16 01:15:00+02:00,13.55,94.60
2024-05-16 01:30:00+02:00,13.30,94.80
2024-05-16 01:45:00+02:00,13.05,94.60
2024-05-16 02:00:00+02:00,12.80,94.40
2024-05-16 02:15:00+02:00,13.40,92.85
2024-05-16 02:30:00+02:00,14.00,91.30
2024-05-16 02:45:00+02:00,14.00,91.80
2024-05-16 03:00:00+02:00,14.00,92.30
2024-05-16 03:15:00+02:00,13.95,92.50
2024-05-16 03:30:00+02:00,13.90,92.70
2024-05-16 03:45:00+02:00,14.05,92.05
2024-05-16 04:00:00+02:00,14.20,91.40
2024-05-16 04:15:00+02:00,14.25,90.95
2024-05-16 04:30:00+02:00,14.30,90.50
2024-05-16 04:45:00+02:00,14.20,90.80
2024-05-16 05:00:00+02:00,14.10,91.10
2024-05-16 05:15:00+02:00,14.50,89.20
2024-05-16 05:30:00+02:00,14.90,87.30
2024-05-16 05:45:00+02:00,15.45,85.60
2024-05-16 06:00:00+02:00,16.00,83.90
2024-05-16 06:15:00+02:00,16.50,82.45
2024-05-16 06:30:00+02:00,17.00,81.00
2024-05-16 06:45:00+02:00,17.25,77.10
2024-05-16 07:00:00+02:00,17.50,73.20
2024-05-16 07:15:00+02:00,17.75,71.85
2024-05-16 07:30:00+02:00,18.00,70.50
2024-05-16 07:45:00+02:00,17.90,70.15
2024-05-16 08:00:00+02:00,17.80,69.80
2024-05-16 08:15:00+02:00,17.70,71.00
2024-05-16 08:30:00+02:00,17.60,72.20
2024-05-16 08:45:00+02:00,18.05,71.75
2024-05-16 09:00:00+02:00,18.50,71.30
2024-05-16 09:15:00+02:00,19.00,69.75
2024-05-16 09:30:00+02:00,19.50,68.20
2024-05-16 09:45:00+02:00,20.05,66.75
2024-05-16 10:00:00+02:00,20.60,65.30
2024-05-16 10:15:00+02:00,20.55,65.45
2024-05-16 10:30:00+02:00,20.50,65.60
2024-05-16 10:45:00+02:00,21.00,62.00
2024-05-16 11:00:00+02:00,21.50,58.40
2024-05-16 11:15:00+02:00,21.55,56.90
2024-05-16 11:30:00+02:00,21.60,55.40
2024-05-16 11:45:00+02:00,21.65,55.20
2024-05-16 12:00:00+02:00,21.70,55.00
2024-05-16 12:15:00+02:00,21.80,56.45
2024-05-16 12:30:00+02:00,21.90,57.90
2024-05-16 12:45:00+02:00,21.50,59.10
2024-05-16 13:00:00+02:00,21.10,60.30
2024-05-16 13:15:00+02:00,20.85,63.40
2024-05-16 13:30:00+02:00,20.60,66.50
2024-05-16 13:45:00+02:00,20.15,68.95
2024-05-16 14:00:00+02:00,19.70,71.40
2024-05-16 14:15:00+02:00,19.65,71.25
2024-05-16 14:30:00+02:00,19.60,71.10
2024-05-16 14:45:00+02:00,19.30,74.85
2024-05-16 15:00:00+02:00,19.00,78.60
2024-05-16 15:15:00+02:00,18.85,79.35
2024-05-16 15:30:00+02:00,18.70,80.10
2024-05-16 15:45:00+02:00,17.95,84.35
2024-05-16 16:00:00+02:00,17.20,88.60
2024-05-16 16:15:00+02:00,17.50,86.35
2024-05-16 16:30:00+02:00,17.80,84.10
2024-05-16 16:45:00+02:00,17.75,84.60
2024-05-16 17:00:00+02:00,17.70,85.10
2024-05-16 17:15:00+02:00,17.55,84.15
2024-05-16 17:30:00+02:00,17.40,83.20
2024-05-16 17:45:00+02:00,17.30,83.85
2024-05-16 18:00:00+02:00,17.20,84.50
2024-05-16 18:15:00+02:00,16.60,86.25
2024-05-16 18:30:00+02:00,16.00,88.00
2024-05-16 18:45:00+02:00,15.90,88.40
2024-05-16 19:00:00+02:00,15.80,88.80
2024-05-16 19:15:00+02:00,15.55,90.05
2024-05-16 19:30:00+02:00,15.30,91.30
2024-05-16 19:45:00+02:00,15.20,92.50
2024-05-16 20:00:00+02:00,15.10,93.70
2024-05-16 20:15:00+02:00,14.95,93.65
2024-05-16 20:30:00+02:00,14.80,93.60
2024-05-16 20:45:00+02:00,14.55,95.00
2024-05-16 21:00:00+02:00,14.30,96.40
2024-05-16 21:15:00+02:00,14.25,96.60
2024-05-16 21:30:00+02:00,14.20,96.80
2024-05-16 21:45:00+02:00,14.30,95.25
2024-05-16 22:00:00+02:00,14.40,93.70
2024-05-16 22:15:00+02:00,14.45,92.85
2024-05-16 22:30:00+02:00,14.50,92.00
2024-05-16 22:45:00+02:00,14.30,93.05
2024-05-16 23:00:00+02:00,14.10,94.10
2024-05-16 23:15:00+02:00,13.85,95.10
2024-05-16 23:30:00+02:00,13.60,96.10
2024-05-16 23:45:00+02:00,13.30,96.75
2024-05-17 00:00:00+02:00,13.00,97.40
2024-05-17 00:15:00+02:00,12.80,98.40
2024-05-17 00:30:00+02:00,12.60,99.40
2024-05-17 00:45:00+02:00,12.50,99.40
2024-05-17 01:00:00+02:00,12.40,99.40
2024-05-17 01:15:00+02:00,12.40,99.70
2024-05-17 01:30:00+02:00,12.40,100.00
2024-05-17 01:45:00+02:00,12.45,100.00
2024-05-17 02:00:00+02:00,12.50,100.00
2024-05-17 02:15:00+02:00,12.70,99.85
2024-05-17 02:30:00+02:00,12.90,99.70
2024-05-17 02:45:00+02:00,12.90,99.50
2024-05-17 03:00:00+02:00,12.90,99.30
2024-05-17 03:15:00+02:00,12.95,99.50
2024-05-17 03:30:00+02:00,13.00,99.70
2024-05-17 03:45:00+02:00,13.05,99.45
2024-05-17 04:00:00+02:00,13.10,99.20
2024-05-17 04:15:00+02:00,13.20,99.35
2024-05-17 04:30:00+02:00,13.30,99.50
2024-05-17 04:45:00+02:00,13.40,98.85
2024-05-17 05:00:00+02:00,13.50,98.20
2024-05-17 05:15:00+02:00,13.70,97.50
2024-05-17 05:30:00+02:00,13.90,96.80
2024-05-17 05:45:00+02:00,14.20,95.60
2024-05-17 06:00:00+02:00,14.50,94.40
2024-05-17 06:15:00+02:00,14.80,94.00
2024-05-17 06:30:00+02:00,15.10,93.60
2024-05-17 06:45:00+02:00,15.20,92.45
2024-05-17 07:00:00+02:00,15.30,91.30
2024-05-17 07:15:00+02:00,15.75,88.70
2024-05-17 07:30:00+02:00,16.20,86.10
2024-05-17 07:45:00+02:00,16.65,84.05
2024-05-17 08:00:00+02:00,17.10,82.00
2024-05-17 08:15:00+02:00,17.45,79.40
2024-05-17 08:30:00+02:00,17.80,76.80
2024-05-17 08:45:00+02:00,18.65,74.45
2024-05-17 09:00:00+02:00,19.50,72.10
2024-05-17 09:15:00+02:00,19.30,70.75
2024-05-17 09:30:00+02:00,19.10,69.40
2024-05-17 09:45:00+02:00,19.25,66.75
2024-05-17 10:00:00+02:00,19.40,64.10
2024-05-17 10:15:00+02:00,19.60,63.15
2024-05-17 10:30:00+02:00,19.80,62.20
2024-05-17 10:45:00+02:00,19.80,61.05
2024-05-17 11:00:00+02:00,19.80,59.90
2024-05-17 11:15:00+02:00,19.80,60.90
2024-05-17 11:30:00+02:00,19.80,61.90
2024-05-17 11:45:00+02:00,19.90,61.50
2024-05-17 12:00:00+02:00,20.00,61.10
2024-05-17 12:15:00+02:00,20.45,58.70
2024-05-17 12:30:00+02:00,20.90,56.30
2024-05-17 12:45:00+02:00,21.35,56.00
2024-05-17 13:00:00+02:00,21.80,55.70
2024-05-17 13:15:00+02:00,21.40,55.65
2024-05-17 13:30:00+02:00,21.00,55.60
2024-05-17 13:45:00+02:00,20.70,56.65
2024-05-17 14:00:00+02:00,20.40,57.70
2024-05-17 14:15:00+02:00,20.80,56.35
2024-05-17 14:30:00+02:00,21.20,55.00
2024-05-17 14:45:00+02:00,21.80,54.95
2024-05-17 15:00:00+02:00,22.40,54.90
2024-05-17 15:15:00+02:00,22.10,54.20
2024-05-17 15:30:00+02:00,21.80,53.50
2024-05-17 15:45:00+02:00,21.50,55.45
2024-05-17 16:00:00+02:00,21.20,57.40
2024-05-17 16:15:00+02:00,21.25,56.30
2024-05-17 16:30:00+02:00,21.30,55.20
2024-05-17 16:45:00+02:00,21.15,57.25
2024-05-17 17:00:00+02:00,21.00,59.30
2024-05-17 17:15:00+02:00,21.00,58.10
2024-05-17 17:30:00+02:00,21.00,56.90
2024-05-17 17:45:00+02:00,20.55,63.05
2024-05-17 18:00:00+02:00,20.10,69.20
2024-05-17 18:15:00+02:00,20.05,69.80
2024-05-17 18:30:00+02:00,20.00,70.40
2024-05-17 18:45:00+02:00,19.45,72.10
2024-05-17 19:00:00+02:00,18.90,73.80
2024-05-17 19:15:00+02:00,18.75,75.55
2024-05-17 19:30:00+02:00,18.60,77.30
2024-05-17 19:45:00+02:00,18.20,79.00
2024-05-17 20:00:00+02:00,17.80,80.70
2024-05-17 20:15:00+02:00,17.60,81.95
2024-05-17 20:30:00+02:00,17.40,83.20
2024-05-17 20:45:00+02:00,17.15,85.45
2024-05-17 21:00:00+02:00,16.90,87.70
2024-05-17 21:15:00+02:00,16.75,87.25
2024-05-17 21:30:00+02:00,16.60,86.80
2024-05-17 21:45:00+02:00,16.70,86.95
2024-05-17 22:00:00+02:00,16.80,87.10
2024-05-17 22:15:00+02:00,16.60,87.85
2024-05-17 22:30:00+02:00,16.40,88.60
2024-05-17 22:45:00+02:00,16.50,87.35
2024-05-17 23:00:00+02:00,16.60,86.10
2024-05-17 23:15:00+02:00,16.45,88.15
2024-05-17 23:30:00+02:00,16.30,90.20
2024-05-17 23:45:00+02:00,15.95,90.15
2024-05-18 00:00:00+02:00,15.60,90.10
2024-05-18 00:15:00+02:00,15.10,91.15
2024-05-18 00:30:00+02:00,14.60,92.20
2024-05-18 00:45:00+02:00,14.45,93.65
2024-05-18 01:00:00+02:00,14.30,95.10
2024-05-18 01:15:00+02:00,14.05,92.60
2024-05-18 01:30:00+02:00,13.80,90.10
2024-05-18 01:45:00+02:00,13.75,86.25
2024-05-18 02:00:00+02:00,13.70,82.40
2024-05-18 02:15:00+02:00,13.85,79.00
2024-05-18 02:30:00+02:00,14.00,75.60
2024-05-18 02:45:00+02:00,13.50,77.15
2024-05-18 03:00:00+02:00,13.00,78.70
2024-05-18 03:15:00+02:00,13.10,78.45
2024-05-18 03:30:00+02:00,13.20,78.20
2024-05-18 03:45:00+02:00,13.00,79.05
2024-05-18 04:00:00+02:00,12.80,79.90
2024-05-18 04:15:00+02:00,13.10,78.55
2024-05-18 04:30:00+02:00,13.40,77.20
2024-05-18 04:45:00+02:00,14.20,73.80
2024-05-18 05:00:00+02:00,15.00,70.40
2024-05-18 05:15:00+02:00,15.55,69.30
2024-05-18 05:30:00+02:00,16.10,68.20
2024-05-18 05:45:00+02:00,15.90,69.05
2024-05-18 06:00:00+02:00,15.70,69.90
2024-05-18 06:15:00+02:00,16.05,67.65
2024-05-18 06:30:00+02:00,16.40,65.40
2024-05-18 06:45:00+02:00,16.55,64.90
2024-05-18 07:00:00+02:00,16.70,64.40
2024-05-18 07:15:00+02:00,17.60,62.65
2024-05-18 07:30:00+02:00,18.50,60.90
2024-05-18 07:45:00+02:00,19.05,57.10
2024-05-18 08:00:00+02:00,19.60,53.30
2024-05-18 08:15:00+02:00,20.05,52.80
2024-05-18 08:30:00+02:00,20.50,52.30
2024-05-18 08:45:00+02:00,20.65,50.45
2024-05-18 09:00:00+02:00,20.80,48.60
2024-05-18 09:15:00+02:00,20.70,47.55
2024-05-18 09:30:00+02:00,20.60,46.50
2024-05-18 09:45:00+02:00,20.65,45.60
2024-05-18 10:00:00+02:00,20.70,44.70
2024-05-18 10:15:00+02:00,20.75,45.45
2024-05-18 10:30:00+02:00,20.80,46.20
2024-05-18 10:45:00+02:00,20.85,45.80
2024-05-18 11:00:00+02:00,20.90,45.40
2024-05-18 11:15:00+02:00,20.80,45.15
2024-05-18 11:30:00+02:00,20.70,44.90
2024-05-18 11:45:00+02:00,21.00,43.15
2024-05-18 12:00:00+02:00,21.30,41.40
2024-05-18 12:15:00+02:00,21.80,39.30
2024-05-18 12:30:00+02:00,22.30,37.20
2024-05-18 12:45:00+02:00,21.85,37.45
2024-05-18 13:00:00+02:00,21.40,37.70
2024-05-18 13:15:00+02:00,21.70,38.20
2024-05-18 13:30:00+02:00,22.00,38.70
2024-05-18 13:45:00+02:00,22.50,38.25
2024-05-18 14:00:00+02:00,23.00,37.80
2024-05-18 14:15:00+02:00,22.90,37.50
2024-05-18 14:30:00+02:00,22.80,37.20
2024-05-18 14:45:00+02:00,22.45,38.70
2024-05-18 15:00:00+02:00,22.10,40.20
2024-05-18 15:15:00+02:00,21.15,46.45
2024-05-18 15:30:00+02:00,20.20,52.70
2024-05-18 15:45:00+02:00,20.35,50.35
2024-05-18 16:00:00+02:00,20.50,48.00
2024-05-18 16:15:00+02:00,20.50,46.85
2024-05-18 16:30:00+02:00,20.50,45.70
2024-05-18 16:45:00+02:00,20.50,47.55
2024-05-18 17:00:00+02:00,20.50,49.40
2024-05-18 17:15:00+02:00,20.25,49.85
2024-05-18 17:30:00+02:00,20.00,50.30
2024-05-18 17:45:00+02:00,19.65,50.50
2024-05-18 18:00:00+02:00,19.30,50.70
2024-05-18 18:15:00+02:00,19.20,50.60
2024-05-18 18:30:00+02:00,19.10,50.50
2024-05-18 18:45:00+02:00,18.80,52.85
2024-05-18 19:00:00+02:00,18.50,55.20
2024-05-18 19:15:00+02:00,18.05,59.60
2024-05-18 19:30:00+02:00,17.60,64.00
2024-05-18 19:45:00+02:00,17.15,67.65
2024-05-18 20:00:00+02:00,16.70,71.30
2024-05-18 20:15:00+02:00,16.45,72.00
2024-05-18 20:30:00+02:00,16.20,72.70
2024-05-18 20:45:00+02:00,16.25,73.75
2024-05-18 21:00:00+02:00,16.30,74.80
2024-05-18 21:15:00+02:00,16.00,79.60
2024-05-18 21:30:00+02:00,15.70,84.40
2024-05-18 21:45:00+02:00,15.60,84.15
2024-05-18 22:00:00+02:00,15.50,83.90
2024-05-18 22:15:00+02:00,15.05,86.75
2024-05-18 22:30:00+02:00,14.60,89.60
2024-05-18 22:45:00+02:00,14.55,88.30
2024-05-18 23:00:00+02:00,14.50,87.00
2024-05-18 23:15:00+02:00,14.50,90.55
2024-05-18 23:30:00+02:00,14.50,94.10
2024-05-18 23:45:00+02:00,14.35,94.85
2024-05-19 00:00:00+02:00,14.20,95.60
2024-05-19 00:15:00+02:00,13.75,96.35
2024-05-19 00:30:00+02:00,13.30,97.10
2024-05-19 00:45:00+02:00,13.15,97.60
2024-05-19 01:00:00+02:00,13.00,98.10
2024-05-19 01:15:00+02:00,12.95,98.30
2024-05-19 01:30:00+02:00,12.90,98.50
2024-05-19 01:45:00+02:00,12.80,99.00
2024-05-19 02:00:00+02:00,12.70,99.50
2024-05-19 02:15:00+02:00,12.55,99.50
2024-05-19 02:30:00+02:00,12.40,99.50
2024-05-19 02:45:00+02:00,12.55,99.65
2024-05-19 03:00:00+02:00,12.70,99.80
2024-05-19 03:15:00+02:00,12.75,99.25
2024-05-19 03:30:00+02:00,12.80,98.70
2024-05-19 03:45:00+02:00,12.80,99.35
2024-05-19 04:00:00+02:00,12.80,100.00
2024-05-19 04:15:00+02:00,12.95,99.15
2024-05-19 04:30:00+02:00,13.10,98.30
2024-05-19 04:45:00+02:00,13.20,98.45
2024-05-19 05:00:00+02:00,13.30,98.60
2024-05-19 05:15:00+02:00,13.45,96.90
2024-05-19 05:30:00+02:00,13.60,95.20
2024-05-19 05:45:00+02:00,14.10,94.50
2024-05-19 06:00:00+02:00,14.60,93.80
2024-05-19 06:15:00+02:00,14.95,91.10
2024-05-19 06:30:00+02:00,15.30,88.40
2024-05-19 06:45:00+02:00,15.65,86.40
2024-05-19 07:00:00+02:00,16.00,84.40
2024-05-19 07:15:00+02:00,16.45,81.90
2024-05-19 07:30:00+02:00,16.90,79.40
2024-05-19 07:45:00+02:00,17.35,77.60
2024-05-19 08:00:00+02:00,17.80,75.80
2024-05-19 08:15:00+02:00,18.15,71.65
2024-05-19 08:30:00+02:00,18.50,67.50
2024-05-19 08:45:00+02:00,18.55,66.80
2024-05-19 09:00:00+02:00,18.60,66.10
2024-05-19 09:15:00+02:00,19.00,65.30
2024-05-19 09:30:00+02:00,19.40,64.50
2024-05-19 09:45:00+02:00,19.85,61.45
2024-05-19 10:00:00+02:00,20.30,58.40
2024-05-19 10:15:00+02:00,20.60,57.95
2024-05-19 10:30:00+02:00,20.90,57.50
2024-05-19 10:45:00+02:00,20.45,58.05
2024-05-19 11:00:00+02:00,20.00,58.60
2024-05-19 11:15:00+02:00,19.90,57.95
2024-05-19 11:30:00+02:00,19.80,57.30
2024-05-19 11:45:00+02:00,20.20,55.70
2024-05-19 12:00:00+02:00,20.60,54.10
2024-05-19 12:15:00+02:00,20.50,54.90
2024-05-19 12:30:00+02:00,20.40,55.70
2024-05-19 12:45:00+02:00,19.70,60.40
2024-05-19 13:00:00+02:00,19.00,65.10
2024-05-19 13:15:00+02:00,18.75,67.45
2024-05-19 13:30:00+02:00,18.50,69.80
2024-05-19 13:45:00+02:00,19.20,68.65
2024-05-19 14:00:00+02:00,19.90,67.50
2024-05-19 14:15:00+02:00,19.90,62.95
2024-05-19 14:30:00+02:00,19.90,58.40
2024-05-19 14:45:00+02:00,19.70,64.55
2024-05-19 15:00:00+02:00,19.50,70.70
2024-05-19 15:15:00+02:00,19.50,68.45
2024-05-19 15:30:00+02:00,19.50,66.20
2024-05-19 15:45:00+02:00,19.45,67.70
2024-05-19 16:00:00+02:00,19.40,69.20
2024-05-19 16:15:00+02:00,18.95,71.40
2024-05-19 16:30:00+02:00,18.50,73.60
2024-05-19 16:45:00+02:00,18.25,72.15
2024-05-19 17:00:00+02:00,18.00,70.70
2024-05-19 17:15:00+02:00,17.05,71.20
2024-05-19 17:30:00+02:00,16.10,71.70
2024-05-19 17:45:00+02:00,15.40,78.55
